ID,Type,CryptoName,Quantity,UnitPrice,TotalAmount,Timestamp
100013,TX14,buy,SRD-BTC,20,72.5982,1451.96,2025-05-02 19:28:57
100013,TX15,sell,SRD-BTC,40,72.7329,2909.32,2025-05-02 19:28:57
100014,TX16,buy,SRD-BTC,20,72.5649,1451.3,2025-05-02 19:28:57
100014,TX17,sell,SRD-BTC,6.66667,71.2792,475.195,2025-05-02 19:28:57
100014,TX18,sell,SRD-BTC,13.3333,71.0503,947.337,2025-05-02 19:28:57
100015,TX19,buy,SRD-BTC,20,71.4522,1429.04,2025-05-02 19:28:57
100015,TX20,buy,SRD-BTC,20,73.7838,1475.68,2025-05-02 19:28:57
100015,TX21,sell,SRD-BTC,40,73.9096,2956.38,2025-05-02 19:28:57
100016,TX22,buy,SRD-BTC,20,73.7593,1475.19,2025-05-02 19:28:57
100016,TX23,buy,SRD-BTC,20,73.7721,1475.44,2025-05-02 19:28:57
100016,TX24,sell,SRD-BTC,40,74.2656,2970.62,2025-05-02 19:28:57
100017,TX25,buy,SRD-BTC,20,74.3871,1487.74,2025-05-02 19:28:57
100017,TX26,buy,SRD-BTC,20,74.6879,1493.76,2025-05-02 19:28:57
100017,TX27,sell,SRD-BTC,40,74.7361,2989.44,2025-05-02 19:28:57
100018,TX28,buy,SRD-BTC,20,73.8665,1477.33,2025-05-02 19:28:57
100018,TX29,sell,SRD-BTC,6.66667,73.629,490.86,2025-05-02 19:28:57
100018,TX30,sell,SRD-BTC,13.3333,73.638,981.84,2025-05-02 19:28:57
